TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/9/2021 4:22,22.25555556,99.6,98377.8156,0.37,-0.046,-0.805,0,0
7/9/2021 4:23,22.21111111,99.4,98377.8156,0.423,0,-0.805,0,0
7/9/2021 4:24,22.10555556,99.3,98377.8156,0.37,0.092,-0.855,0.43854624,35.95
7/9/2021 4:25,22.08888889,99.3,98377.8156,0.37,0.046,-1.056,0.32589216,34.21
7/9/2021 4:26,22.05,99.3,98377.8156,0.317,0.046,-1.107,0.34466784,37.03
7/9/2021 4:27,22.05,99.3,98377.8156,0.423,0.092,-1.257,0.2816352,14.03
7/9/2021 4:28,22.12222222,99.5,98377.8156,0.423,0.046,-1.308,0.52214272,13.31
7/9/2021 4:29,22.13333333,99.4,98377.8156,0.37,0.046,-1.257,0.19267424,32.53
7/9/2021 4:30,22.10555556,99.4,98377.8156,0.37,0.046,-1.257,0,0
7/9/2021 4:31,22.08333333,99.4,98377.8156,0.423,0.046,-1.207,0.11086592,327.7
7/9/2021 4:32,22.17222222,99.6,98377.8156,0.423,0.046,-1.107,0,0
7/9/2021 4:33,22.21111111,99.6,98377.8156,0.476,0.046,-0.956,0.3822192,245.5
7/9/2021 4:34,22.26111111,99.6,98377.8156,0.529,0.046,-0.805,0.4760976,259
7/9/2021 4:35,22.30555556,99.6,98377.8156,0.529,0.092,-0.553,0.56639968,254.8
7/9/2021 4:36,22.29444444,99.4,98377.8156,0.529,0.092,-0.453,0.3755136,309.3
7/9/2021 4:37,22.32222222,99.2,98377.8156,0.476,0,-0.352,0,0
7/9/2021 4:38,22.27222222,99.1,98377.8156,0.423,0.046,-0.352,0,0
7/9/2021 4:39,22.21111111,99,98377.8156,0.476,0.092,-0.302,0,0
7/9/2021 4:40,22.27777778,99,98377.8156,0.476,0.046,-0.302,0.05632704,276.6
7/9/2021 4:41,22.28888889,99,98377.8156,0.423,0.046,-0.201,0,0
7/9/2021 4:42,22.32222222,99,98377.8156,0.423,0,-0.151,0,0
7/9/2021 4:43,22.31111111,98.9,98377.8156,0.423,0.046,-0.151,0,0
7/9/2021 4:44,22.34444444,98.9,98377.8156,0.37,0.046,-0.251,0,0
7/9/2021 4:45,22.32777778,98.8,98377.8156,0.423,0.046,-0.453,0,0
7/9/2021 4:46,22.29444444,98.8,98377.8156,0.476,0.046,-0.553,0,0
7/9/2021 4:47,22.32777778,98.9,98377.8156,0.529,0.046,-0.503,0.02056384,259.5
7/9/2021 4:48,22.38888889,98.8,98377.8156,0.476,0.092,-0.453,0.2816352,224.8
7/9/2021 4:49,22.38888889,98.6,98377.8156,0.529,0.092,-0.302,0.3173984,234.8
7/9/2021 4:50,22.4,98.4,98377.8156,0.529,0.092,-0.302,0.24229568,240.5
7/9/2021 4:51,22.41666667,98.4,98377.8156,0.529,0.092,-0.251,0.14349984,230.7
7/9/2021 4:52,22.48333333,98.2,98377.8156,0.529,0.046,-0.151,0.45732192,286.7
7/9/2021 4:53,22.51111111,98,98377.8156,0.476,0.046,-0.201,0.05632704,252.5
7/9/2021 4:54,22.49444444,97.9,98377.8156,0.37,0.092,-0.302,0.27984704,265.3
7/9/2021 4:55,22.43333333,97.8,98377.8156,0.37,0.092,-0.453,0.14171168,330.2
7/9/2021 4:56,22.4,97.8,98377.8156,0.317,0.046,-0.503,0,0
7/9/2021 4:57,22.41666667,97.8,98377.8156,0.37,0,-0.604,0,0
7/9/2021 4:58,22.37777778,97.9,98377.8156,0.317,0,-0.704,0,0
7/9/2021 4:59,22.41666667,98.1,98377.8156,0.317,0.046,-0.604,0.94370144,332.8
7/9/2021 5:00,22.4,98,98309.068,0.317,0.046,-0.604,0.29191712,303.6
7/9/2021 5:01,22.41666667,98,98309.068,0.265,0.046,-0.503,0.42155872,298.1
7/9/2021 5:02,22.44444444,98,98309.068,0.423,0.046,-0.604,0.02369312,222.2
7/9/2021 5:03,22.41666667,98,98309.068,0.317,0.092,-0.503,0.23380192,275.3
7/9/2021 5:04,22.41111111,98,98309.068,0.37,0.092,-0.503,0.21144992,264.4
7/9/2021 5:05,22.39444444,97.9,98309.068,0.423,0.092,-0.604,0.7353808,223.3
7/9/2021 5:06,22.4,97.9,98309.068,0.317,0.092,-0.604,0.1296416,229.6
7/9/2021 5:07,22.42777778,98,98309.068,0.37,0.092,-0.604,0,0
7/9/2021 5:08,22.43333333,98,98309.068,0.476,0.092,-0.503,0.14662912,261.5
7/9/2021 5:09,22.41666667,97.7,98309.068,0.423,0.092,-0.503,0.0648208,343.7
7/9/2021 5:10,22.41666667,97.7,98309.068,0.37,0.046,-0.453,0,0
7/9/2021 5:11,22.41666667,97.7,98309.068,0.423,0.046,-0.553,0.32231584,267.8
7/9/2021 5:12,22.39444444,97.7,98309.068,0.37,0.046,-0.553,0.06303264,299.3
7/9/2021 5:13,22.35555556,97.6,98309.068,0.423,0.046,-0.553,0,0
7/9/2021 5:14,22.32222222,97.6,98309.068,0.37,0.046,-0.503,0,0
7/9/2021 5:15,22.32777778,97.8,98309.068,0.37,0.092,-0.503,0,0
7/9/2021 5:16,22.32222222,98,98309.068,0.37,0.046,-0.553,0.42826432,225.9
7/9/2021 5:17,22.31111111,98,98309.068,0.423,0.092,-0.553,0.10907776,270.5
7/9/2021 5:18,22.35555556,98.1,98309.068,0.423,0.092,-0.352,0.44704,261.8
7/9/2021 5:19,22.40555556,98,98309.068,0.423,0.046,-0.251,0.70140576,250.5
7/9/2021 5:20,22.41666667,97.9,98309.068,0.476,0.046,-0.05,0.75594464,252.8
7/9/2021 5:21,22.46111111,97.8,98309.068,0.529,0.092,0.05,1.2047728,249.1
7/9/2021 5:22,22.5,97.6,98309.068,0.529,0.092,0.201,0.8873744,266.3
7/9/2021 5:23,22.51111111,97.3,98309.068,0.476,0.092,0.151,1.04070912,231.7
7/9/2021 5:24,22.51111111,97.3,98309.068,0.476,0.092,0.201,1.00315776,237.2
7/9/2021 5:25,22.57222222,97.2,98309.068,0.529,0.092,0.201,0.8292592,283.2
7/9/2021 5:26,22.6,96.7,98309.068,0.423,0,0.151,0.87038688,275.3
7/9/2021 5:27,22.65,96.5,98309.068,0.476,0.092,0.201,0.80511904,252.5
7/9/2021 5:28,22.61666667,96.4,98309.068,0.476,0.092,0.201,0.547624,137.5
7/9/2021 5:29,22.63333333,96.4,98309.068,0.529,0.092,0.201,0.66206624,239.8
7/9/2021 5:30,22.63888889,96.3,98309.068,0.476,0.092,0.201,0.81227168,241.1
7/9/2021 5:31,22.63888889,96.2,98309.068,0.423,0.092,0.101,0.50157888,246.4
7/9/2021 5:32,22.65555556,96.2,98309.068,0.476,0.092,-0.05,0,0
7/9/2021 5:33,22.63333333,96.3,98309.068,0.423,0.046,-0.151,0.11265408,298.3
7/9/2021 5:34,22.61666667,96.3,98309.068,0.317,0.092,-0.151,0.51543712,223
7/9/2021 5:35,22.60555556,96.5,98309.068,0.37,0.046,-0.201,0.04783328,205.5
7/9/2021 5:36,22.6,96.5,98309.068,0.476,0.046,-0.302,0.18239232,295.6
7/9/2021 5:37,22.6,96.5,98309.068,0.317,0.046,-0.251,0,0
7/9/2021 5:38,22.56111111,96.6,98309.068,0.423,0.046,-0.352,0,0
7/9/2021 5:39,22.56666667,96.6,98309.068,0.37,0,-0.352,0.16048736,248.9
7/9/2021 5:40,22.61111111,96.7,98309.068,0.37,0.046,-0.251,0.8583168,267.8
7/9/2021 5:41,22.63888889,96.5,98309.068,0.37,0.046,-0.101,0.60037472,292
7/9/2021 5:42,22.63888889,96.3,98309.068,0.476,0.092,-0.101,0.2592832,245.1
7/9/2021 5:43,22.63888889,96.3,98309.068,0.423,0.092,-0.101,0.29683456,236.9
7/9/2021 5:44,22.65,96.3,98309.068,0.317,0.092,0,0.45553376,248
7/9/2021 5:45,22.65,96.3,98309.068,0.37,0.092,0.101,0.54583584,278.2
7/9/2021 5:46,22.66666667,96.3,98309.068,0.423,0.092,0.101,0.79528416,249.4
7/9/2021 5:47,22.63888889,96.2,98309.068,0.476,0.092,0,0.79170784,217.1
7/9/2021 5:48,22.62777778,96.3,98309.068,0.476,0.092,0,0.25749504,178
7/9/2021 5:49,22.58333333,96.3,98309.068,0.423,0.092,0,0,0
7/9/2021 5:50,22.59444444,96.4,98309.068,0.423,0.092,-0.101,0,0
7/9/2021 5:51,22.6,96.5,98309.068,0.476,0.092,0.05,0.6347968,242.2
7/9/2021 5:52,22.61666667,96.4,98309.068,0.476,0.092,0.151,0.98259392,245.9
7/9/2021 5:53,22.65555556,96.3,98309.068,0.529,0.092,0.302,0.70989952,286.4
7/9/2021 5:54,22.67222222,96,98309.068,0.582,0.092,0.402,0.09566656,272.7
7/9/2021 5:55,22.68333333,95.9,98309.068,0.529,0.046,0.402,0,0
7/9/2021 5:56,22.67222222,96,98309.068,0.529,0.046,0.453,0,0
7/9/2021 5:57,22.67222222,96,98309.068,0.476,0.092,0.402,0.2950464,252.8
7/9/2021 5:58,22.7,96,98309.068,0.476,0.092,0.402,0.547624,225.1
7/9/2021 5:59,22.68333333,96,98309.068,0.423,0.092,0.352,0,0
7/9/2021 6:00,22.66111111,96,98309.068,0.37,0.092,0.352,0,0
7/9/2021 6:01,22.59444444,96.2,98309.068,0.317,0.092,0.151,0,0
7/9/2021 6:02,22.57777778,96.4,98309.068,0.265,0.092,0.101,0,0
7/9/2021 6:03,22.53333333,96.5,98309.068,0.317,0.092,-0.05,0,0
7/9/2021 6:04,22.55,96.6,98309.068,0.37,0.092,-0.101,0,0
7/9/2021 6:05,22.54444444,96.7,98309.068,0.265,0.092,-0.101,0,0
7/9/2021 6:06,22.52777778,96.8,98309.068,0.37,0.092,-0.101,0,0
7/9/2021 6:07,22.53333333,96.9,98309.068,0.423,0.092,-0.151,0,0
7/9/2021 6:08,22.51666667,96.9,98309.068,0.265,0.092,-0.151,0,0
7/9/2021 6:09,22.51111111,96.9,98309.068,0.317,0.092,-0.201,0,0
7/9/2021 6:10,22.51111111,97,98309.068,0.317,0.138,-0.151,0,0
7/9/2021 6:11,22.51111111,97.1,98309.068,0.317,0.184,-0.151,0.09745472,324.1
7/9/2021 6:12,22.61111111,97.2,98309.068,0.423,0.276,-0.101,0.53555392,351
7/9/2021 6:13,22.59444444,96.7,98309.068,0.37,0.276,-0.05,0.31561024,271
7/9/2021 6:14,22.59444444,96.7,98309.068,0.317,0.414,0,0.13992352,236.3
7/9/2021 6:15,22.56666667,96.8,98309.068,0.37,0.46,0.101,0.3956304,237
7/9/2021 6:16,22.55,96.8,98309.068,0.37,0.506,0.251,0.76086208,225.7
7/9/2021 6:17,22.56666667,96.8,98309.068,0.423,0.598,0.302,0.87888064,233.1
7/9/2021 6:18,22.55,96.6,98309.068,0.423,0.644,0.453,0.92492576,235.1
7/9/2021 6:19,22.54444444,96.6,98309.068,0.423,0.782,0.553,0.97588832,245.4
7/9/2021 6:20,22.54444444,96.6,98309.068,0.476,0.921,0.704,1.21997216,244.3
7/9/2021 6:21,22.49444444,96.6,98309.068,0.423,1.013,0.805,1.29149856,243.2
7/9/2021 6:22,22.44444444,96.6,98309.068,0.423,1.151,0.805,1.47433792,240.5
7/9/2021 6:23,22.38888889,96.9,98309.068,0.582,1.243,0.855,1.40236448,237.8
7/9/2021 6:24,22.36111111,97.2,98309.068,0.476,1.335,0.905,1.441704,242.3
7/9/2021 6:25,22.35555556,97.3,98309.068,0.529,1.473,0.956,1.13816384,242.5
7/9/2021 6:26,22.36111111,97.4,98309.068,0.529,1.657,1.107,0.84132928,248
7/9/2021 6:27,22.37777778,97.4,98309.068,0.529,1.749,1.107,0.47073312,223
7/9/2021 6:28,22.41111111,97.4,98309.068,0.423,1.933,1.257,0.30890464,297.9
7/9/2021 6:29,22.39444444,97.3,98309.068,0.423,2.071,1.308,0,0
7/9/2021 6:30,22.37777778,97.3,98309.068,0.423,2.347,1.459,0,0
7/9/2021 6:31,22.37222222,97.4,98309.068,0.37,2.624,1.509,0,0
7/9/2021 6:32,22.35555556,97.4,98309.068,0.423,2.854,1.71,0,0
7/9/2021 6:33,22.36111111,97.5,98309.068,0.423,3.222,1.911,0,0
7/9/2021 6:34,22.37222222,97.5,98309.068,0.37,3.544,2.314,0,0
7/9/2021 6:35,22.32777778,97.6,98309.068,0.423,4.051,2.766,0.04425696,272.6
7/9/2021 6:36,22.37777778,97.7,98309.068,0.423,4.603,3.32,0.35494976,281.2
7/9/2021 6:37,22.35555556,97.6,98309.068,0.37,5.063,3.772,0.5833872,240.5
7/9/2021 6:38,22.33888889,97.6,98309.068,0.37,5.477,4.074,0.346456,150.5
7/9/2021 6:39,22.34444444,97.7,98309.068,0.37,5.754,4.326,0,0
7/9/2021 6:40,22.31111111,97.6,98309.068,0.476,6.076,4.426,0,0
7/9/2021 6:41,22.30555556,97.6,98309.068,0.529,6.49,4.778,0,0
7/9/2021 6:42,22.29444444,97.6,98309.068,0.476,6.95,5.13,0,0
7/9/2021 6:43,22.25,97.6,98309.068,0.529,7.503,5.483,0,0
7/9/2021 6:44,22.25555556,97.7,98309.068,0.476,8.05,5.935,0,0
7/9/2021 6:45,22.23888889,97.8,98309.068,0.529,8.52,6.287,0,0
7/9/2021 6:46,22.27777778,97.9,98309.068,0.476,8.98,6.69,0,0
7/9/2021 6:47,22.27777778,97.9,98309.068,0.476,9.25,6.841,0,0
7/9/2021 6:48,22.25555556,97.9,98309.068,0.423,9.48,6.891,0.0067056,224.1
7/9/2021 6:49,22.31111111,97.9,98309.068,0.423,9.85,7.293,0.50828448,229.3
7/9/2021 6:50,22.30555556,97.8,98309.068,0.476,10.31,7.796,0.27805888,201.2
7/9/2021 6:51,22.31111111,97.7,98309.068,0.423,10.91,8.3,0.3598672,231.5
7/9/2021 6:52,22.34444444,97.7,98309.068,0.423,11.51,8.85,0.63122048,239.1
7/9/2021 6:53,22.37777778,97.5,98309.068,0.529,11.97,9.36,0.80869536,235.6
7/9/2021 6:54,22.37777778,97.3,98309.068,0.476,12.47,9.96,0.94012512,238.4
7/9/2021 6:55,22.40555556,97.2,98309.068,0.582,12.93,10.51,1.20611392,276.2
7/9/2021 6:56,22.41111111,97,98309.068,0.423,13.35,11.17,1.46226784,248
7/9/2021 6:57,22.41111111,97.1,98309.068,0.529,13.9,11.57,1.32726176,252.7
7/9/2021 6:58,22.38888889,97.2,98309.068,0.529,14.31,11.92,1.0661904,237.8
7/9/2021 6:59,22.33888889,97.2,98309.068,0.476,14.78,12.32,0.97767648,232.5
7/9/2021 7:00,22.37222222,97.2,98377.8156,0.529,15.1,12.73,1.12609376,230.5
7/9/2021 7:01,22.43333333,97.2,98377.8156,0.635,15.1,12.88,1.49445472,247.1
7/9/2021 7:02,22.46111111,96.9,98377.8156,0.635,14.96,12.68,1.61560256,227.7
7/9/2021 7:03,22.5,96.8,98377.8156,0.635,15.33,12.93,1.50294848,227.2
7/9/2021 7:04,22.51666667,96.7,98377.8156,0.582,16.11,13.53,1.38045952,232.8
7/9/2021 7:05,22.54444444,96.6,98377.8156,0.529,16.8,14.13,1.2472416,275
7/9/2021 7:06,22.58333333,96.3,98377.8156,0.688,17.77,14.89,0.37014912,243.1
7/9/2021 7:07,22.59444444,96.2,98377.8156,0.529,18.87,15.89,0.78321408,240.2
7/9/2021 7:08,22.59444444,96.2,98377.8156,0.529,20.07,16.95,0.75594464,247.6
7/9/2021 7:09,22.58333333,96.2,98377.8156,0.635,21.13,18.01,0.63300864,222.3
7/9/2021 7:10,22.63333333,96.2,98377.8156,0.635,22.19,18.91,0.53913024,231.6
7/9/2021 7:11,22.62222222,96.1,98377.8156,0.741,23.2,19.67,0.54270656,275.1
7/9/2021 7:12,22.61111111,96.1,98377.8156,0.741,24.21,20.47,0.76265024,237.4
7/9/2021 7:13,22.58333333,96.1,98377.8156,0.741,25.5,21.53,0.71168768,232.8
7/9/2021 7:14,22.61666667,96.2,98377.8156,0.952,26.83,22.74,0.27984704,222.7
7/9/2021 7:15,22.62777778,96.1,98377.8156,1.058,28.49,24.24,0.64507872,238.3
7/9/2021 7:16,22.62777778,96.2,98377.8156,1.323,30.56,25.95,0.83283552,231
7/9/2021 7:17,22.61111111,96.1,98377.8156,1.852,32.96,28.32,0.72331072,230
7/9/2021 7:18,22.64444444,96,98377.8156,2.699,35.35,30.38,0.27448256,295.1
7/9/2021 7:19,22.63888889,96,98377.8156,3.915,37.56,32.59,0.24900128,82.3
7/9/2021 7:20,22.67222222,95.9,98377.8156,6.402,39.86,35.06,0.00491744,254.9
7/9/2021 7:21,22.65,96,98377.8156,11.85,42.48,38.43,1.00002848,236.1
7/9/2021 7:22,22.61666667,96,98377.8156,24.02,45.15,43.06,1.62096704,246.7
7/9/2021 7:23,22.62777778,96,98377.8156,41.8,48.1,49.39,2.0697952,237.5
7/9/2021 7:24,22.63333333,95.9,98377.8156,73.02,51.23,59,2.12254592,242.1
7/9/2021 7:25,22.66666667,95.8,98377.8156,99.1,54.41,67.8,2.33086656,243
7/9/2021 7:26,22.67222222,95.9,98377.8156,124.6,57.49,76.3,1.96205856,230
7/9/2021 7:27,22.68333333,95.9,98377.8156,158.3,60.25,86.4,1.38045952,231.2
7/9/2021 7:28,22.70555556,95.7,98377.8156,183.4,62.32,94.1,1.46226784,218.7
7/9/2021 7:29,22.75555556,95.5,98377.8156,199.9,64.07,99.7,1.4774672,234.8
7/9/2021 7:30,22.77222222,95.4,98377.8156,203.6,65.78,102.3,1.77430176,233.7
7/9/2021 7:31,22.81666667,95.3,98377.8156,179.6,67.75,99.2,1.53200608,232.2
7/9/2021 7:32,22.83333333,94.9,98377.8156,178.3,70.84,102.2,2.358136,237.9
7/9/2021 7:33,22.84444444,95,98377.8156,192,74.7,109.1,2.2352,242.7
7/9/2021 7:34,22.86111111,95,98377.8156,213.2,79.72,119.1,2.48420128,240.9
7/9/2021 7:35,22.90555556,94.9,98377.8156,220.3,88.7,130.5,2.45693184,247.8
7/9/2021 7:36,22.90555556,94.8,98377.8156,226.4,105.7,148.4,2.58299712,243.7
7/9/2021 7:37,22.94444444,94.7,98377.8156,132.5,108.1,126.1,1.76938432,245.8
7/9/2021 7:38,22.90555556,94.6,98377.8156,123.1,96.9,114.3,2.43457984,241.9
7/9/2021 7:39,22.94444444,94.8,98377.8156,18.84,85.4,78.06,1.67908224,241.7
7/9/2021 7:40,22.97777778,94.8,98377.8156,3.016,80.4,69.56,2.05101952,228.2
7/9/2021 7:41,22.95555556,94.8,98377.8156,2.699,76.5,66.49,2.1636736,237.5
7/9/2021 7:42,22.98888889,94.7,98377.8156,8.1,75.58,68.56,2.1189696,235.7
7/9/2021 7:43,22.97777778,94.6,98377.8156,2.434,76.45,68.15,2.08007712,230.7
7/9/2021 7:44,22.96111111,94.9,98377.8156,1.482,75.03,65.99,1.92629536,235.6
7/9/2021 7:45,22.97777778,94.8,98377.8156,1.323,71.85,61.77,1.57313376,234.5
7/9/2021 7:46,23.06666667,94.9,98377.8156,1.376,71.99,61.36,0.9521952,270.5
7/9/2021 7:47,23.05,94.4,98377.8156,1.111,76.08,66.7,1.50473664,274
7/9/2021 7:48,23.06666667,94.5,98377.8156,1.058,77.19,68.05,0.97946464,244.1
7/9/2021 7:49,23.05,94.6,98377.8156,1.058,69.27,59.96,1.49132544,247.2
7/9/2021 7:50,23.05,94.4,98377.8156,1.005,59.56,51.1,1.61426144,241.4
7/9/2021 7:51,23.03333333,94.4,98377.8156,0.794,55.97,49.29,1.90081408,226.8
7/9/2021 7:52,23.03333333,94.7,98377.8156,0.741,53.02,46.98,1.7523968,234.4
7/9/2021 7:53,23.04444444,94.8,98377.8156,0.741,50.68,44.82,2.04565504,224.6
7/9/2021 7:54,23.03333333,94.5,98377.8156,0.635,52.89,46.88,1.9759168,236.3
7/9/2021 7:55,23.06666667,94.5,98377.8156,0.688,59.56,53.37,1.97234048,238.3
7/9/2021 7:56,23.13333333,94.4,98377.8156,0.741,64.85,58.25,1.83912256,236.5
7/9/2021 7:57,23.12777778,94.1,98377.8156,0.688,64.72,57.69,1.86505088,240
7/9/2021 7:58,23.1,94.2,98377.8156,0.635,64.35,57.54,1.57983936,243.8
7/9/2021 7:59,23.11111111,94.4,98377.8156,0.688,68.77,62.17,1.2114784,255.7
7/9/2021 8:00,23.13333333,94.1,98377.8156,0.741,79.12,71.83,1.44528032,239.8
7/9/2021 8:01,23.19444444,94,98377.8156,0.952,89.8,81.4,1.45690336,258.4
7/9/2021 8:02,23.24444444,94,98377.8156,0.952,90.4,80.3,1.40236448,258.3
7/9/2021 8:03,23.22777778,93.6,98377.8156,0.952,87,75.65,1.26422912,258.5
7/9/2021 8:04,23.17777778,93.9,98377.8156,0.9,94.2,82.1,1.44528032,257.6
7/9/2021 8:05,23.14444444,93.8,98377.8156,0.9,107.5,94.9,1.74390304,243.3
7/9/2021 8:06,23.19444444,94.1,98377.8156,1.111,115.3,101.9,1.34290816,251.1
7/9/2021 8:07,23.18333333,94,98377.8156,1.058,119.9,105.8,1.56955744,243.5
7/9/2021 8:08,23.26666667,94.1,98377.8156,1.323,117.4,102.6,1.21460768,235.9
7/9/2021 8:09,23.28888889,93.5,98377.8156,1.323,113.1,99,1.38716512,242.2
7/9/2021 8:10,23.25,93.5,98377.8156,1.164,109.8,96.8,1.6361664,230.4
7/9/2021 8:11,23.26666667,93.7,98377.8156,1.111,111.6,99.2,1.49624288,244
7/9/2021 8:12,23.27222222,93.6,98377.8156,1.058,113.4,101.3,1.81185312,244.8
7/9/2021 8:13,23.32222222,93.4,98377.8156,1.217,118.3,106.4,1.48283168,256.4
7/9/2021 8:14,23.33333333,93.2,98377.8156,1.217,126,113.2,1.42114016,256.8
7/9/2021 8:15,23.4,93.7,98377.8156,1.376,136.7,123.5,1.31027424,257.8
7/9/2021 8:16,23.4,92.9,98377.8156,1.799,149.8,136,1.31697984,252.1
7/9/2021 8:17,23.43333333,92.9,98377.8156,3.757,152.1,137.6,1.03757984,249.1
7/9/2021 8:18,23.48888889,92.9,98377.8156,2.328,146.6,131.2,1.0237216,242.4
7/9/2021 8:19,23.5,93,98377.8156,2.646,139.3,124.6,1.37509504,247.2
7/9/2021 8:20,23.48888889,92.6,98377.8156,1.905,136.5,122,1.17750336,245.6
7/9/2021 8:21,23.51666667,92.8,98377.8156,1.905,134.3,119.5,1.32592064,250.4
7/9/2021 8:22,23.59444444,92.7,98377.8156,2.117,134.4,120.1,1.17884448,239.3
7/9/2021 8:23,23.68888889,92.5,98377.8156,1.958,145.2,130.8,0.89050368,301.5
7/9/2021 8:24,23.67222222,91.8,98377.8156,1.852,169.7,154.2,0.97767648,259.1
7/9/2021 8:25,23.71111111,91.9,98377.8156,2.381,185.6,167.9,1.1310112,269.8
7/9/2021 8:26,23.76666667,91.4,98377.8156,3.439,170.8,152.7,1.1600688,258.1
7/9/2021 8:27,23.74444444,91.6,98377.8156,2.222,140.7,124.4,1.32055616,246.8
7/9/2021 8:28,23.79444444,91.8,98377.8156,1.746,109.2,95.3,1.26422912,248.1
7/9/2021 8:29,23.78333333,91.3,98377.8156,1.587,92.9,81.7,1.29999232,244.6
7/9/2021 8:30,23.81666667,91.2,98377.8156,1.376,93.2,83.1,1.30714496,243.4
7/9/2021 8:31,23.76666667,90.9,98377.8156,1.217,103.2,92.4,1.66164768,246.4
7/9/2021 8:32,23.8,91.2,98377.8156,1.27,119.7,107.4,1.40951712,262.3
7/9/2021 8:33,23.81111111,90.8,98377.8156,1.429,140.8,126.2,1.19270272,233.1
7/9/2021 8:34,23.81666667,90.9,98377.8156,1.323,164.6,147,1.21326656,245.8
7/9/2021 8:35,23.79444444,90.7,98377.8156,1.482,184,164.4,1.22176032,241.6
7/9/2021 8:36,23.88333333,90.9,98377.8156,1.746,179.1,158.9,0.9879584,239
7/9/2021 8:37,23.98333333,90.8,98377.8156,1.799,153.1,134.2,0.87530432,247.6
7/9/2021 8:38,24,90.6,98377.8156,1.482,128.9,113.2,1.4059408,253.8
7/9/2021 8:39,23.98888889,90.6,98377.8156,1.376,118.4,104.5,1.28479296,238.6
7/9/2021 8:40,24,90.3,98377.8156,1.164,119.1,105.5,1.64823648,229
7/9/2021 8:41,23.98333333,90.9,98377.8156,1.058,126.6,112.1,2.13953344,257.5
7/9/2021 8:42,24.08888889,90.3,98377.8156,1.376,135.2,119.9,1.25573536,318.7
7/9/2021 8:43,24.13888889,90.3,98377.8156,1.429,139.2,122.7,1.01880416,210
7/9/2021 8:44,24.18888889,89.9,98377.8156,1.376,135.4,117.7,0.77293216,240.9
7/9/2021 8:45,24.14444444,89.7,98377.8156,1.005,128.9,111.3,1.39074144,248.9
7/9/2021 8:46,24.1,90.1,98377.8156,1.058,124,106.9,1.56464,233.5
7/9/2021 8:47,24.02222222,89.9,98377.8156,0.952,119.6,104,1.97904608,241.9
7/9/2021 8:48,24.03888889,90.2,98377.8156,0.9,115.5,100.8,1.75731424,239
7/9/2021 8:49,24.07222222,89.9,98377.8156,0.952,113.9,99.5,1.6942816,225.7
7/9/2021 8:50,24.1,89.9,98377.8156,0.952,114.1,100,1.7009872,245.5
7/9/2021 8:51,24.11666667,90.3,98377.8156,0.847,112.4,98.4,1.78279552,244.2
7/9/2021 8:52,24.13888889,90.3,98377.8156,0.9,104.4,90.1,1.8529808,243.2
7/9/2021 8:53,24.18888889,90.3,98377.8156,0.952,95.7,81.8,1.66030656,252.7
7/9/2021 8:54,24.22222222,89.9,98377.8156,0.952,93.3,79.17,1.1891264,259.5
7/9/2021 8:55,24.24444444,89.8,98377.8156,1.005,94.6,80.7,0.6415024,275.2
7/9/2021 8:56,24.27777778,90,98377.8156,1.111,92.5,79.47,0.78321408,229.3
7/9/2021 8:57,24.27777778,90.1,98377.8156,1.164,83.9,72.08,1.095248,247.9
7/9/2021 8:58,24.28888889,89.8,98377.8156,1.111,72.31,62.52,0.67547744,253.6
7/9/2021 8:59,24.29444444,89.9,98377.8156,0.847,62.65,54.42,1.53066496,230.4
7/9/2021 9:00,24.24444444,89.9,98446.5632,0.635,56.8,49.85,1.82571136,241.9
7/9/2021 9:01,24.26111111,89.9,98446.5632,0.635,52.84,46.43,1.55256992,234.1
7/9/2021 9:02,24.27222222,89.8,98446.5632,0.423,49.57,43.31,1.46897344,235.3
7/9/2021 9:03,24.30555556,90,98446.5632,0.582,46.58,40.49,1.23025408,249.7
7/9/2021 9:04,24.32222222,89.9,98446.5632,0.688,41.29,35.46,1.16364512,252.2
7/9/2021 9:05,24.35,89.8,98446.5632,0.635,34.2,28.97,1.04249728,231.3
7/9/2021 9:06,24.35,89.7,98446.5632,0.37,28.4,24.09,1.27987552,269.8
7/9/2021 9:07,24.32222222,89.8,98446.5632,0.423,23.7,19.87,1.13816384,238.4
7/9/2021 9:08,24.39444444,89.5,98446.5632,0.476,20.3,16.95,1.32726176,233.8
7/9/2021 9:09,24.56111111,88.8,98446.5632,0.529,18.41,15.64,1.28836928,245.7
7/9/2021 9:10,24.63888889,88.6,98446.5632,0.476,17.08,14.69,1.57492192,218.8
7/9/2021 9:11,24.66666667,88.2,98446.5632,0.37,16.25,14.08,1.94328288,212.9
7/9/2021 9:12,24.65,88.1,98446.5632,0.317,16.11,14.23,1.7300448,233.7
7/9/2021 9:13,24.63333333,88.4,98446.5632,0.265,16.34,14.34,1.88695584,240.3
7/9/2021 9:14,24.67222222,88.4,98446.5632,0.317,15.28,13.43,1.4707616,232.1
7/9/2021 9:15,24.63888889,88.5,98446.5632,0.317,13.95,12.17,1.51680672,251.5
7/9/2021 9:16,24.49444444,89.8,98446.5632,0.159,13.07,11.12,1.56642816,230.6
7/9/2021 9:17,24.51111111,90.1,98446.5632,0.265,13.26,11.17,1.24366528,255.9
7/9/2021 9:18,24.53888889,89.8,98446.5632,0,14.78,12.52,1.56464,229.8
